date,midday_gcc,lon,lat,site,roi
2019-02-11,0.35559,-83.1576,37.4671,robinson,robinson_DB_1000
2019-02-12,0.3561,-83.1576,37.4671,robinson,robinson_DB_1000
2019-02-13,0.35129,-83.1576,37.4671,robinson,robinson_DB_1000
2019-02-14,0.35199,-83.1576,37.4671,robinson,robinson_DB_1000
2019-02-15,0.35098,-83.1576,37.4671,robinson,robinson_DB_1000
2019-02-16,0.35133,-83.1576,37.4671,robinson,robinson_DB_1000
2019-02-17,0.35117,-83.1576,37.4671,robinson,robinson_DB_1000
2019-02-18,0.34994,-83.1576,37.4671,robinson,robinson_DB_1000
2019-02-19,0.35102,-83.1576,37.4671,robinson,robinson_DB_1000
2019-02-20,0.35586,-83.1576,37.4671,robinson,robinson_DB_1000
2019-02-21,0.35259,-83.1576,37.4671,robinson,robinson_DB_1000
2019-02-22,0.35479,-83.1576,37.4671,robinson,robinson_DB_1000
2019-02-23,0.35151,-83.1576,37.4671,robinson,robinson_DB_1000
2019-02-24,0.35089,-83.1576,37.4671,robinson,robinson_DB_1000
2019-02-25,0.35142,-83.1576,37.4671,robinson,robinson_DB_1000
2019-02-26,0.35282,-83.1576,37.4671,robinson,robinson_DB_1000
2019-02-27,0.35333,-83.1576,37.4671,robinson,robinson_DB_1000
2019-02-28,0.35239,-83.1576,37.4671,robinson,robinson_DB_1000
2019-03-01,0.35486,-83.1576,37.4671,robinson,robinson_DB_1000
2019-03-02,0.35338,-83.1576,37.4671,robinson,robinson_DB_1000
2019-03-03,0.35579,-83.1576,37.4671,robinson,robinson_DB_1000
2019-03-04,0.35059,-83.1576,37.4671,robinson,robinson_DB_1000
2019-03-05,0.34928,-83.1576,37.4671,robinson,robinson_DB_1000
2019-03-06,0.34962,-83.1576,37.4671,robinson,robinson_DB_1000
2019-03-07,0.35094,-83.1576,37.4671,robinson,robinson_DB_1000
2019-03-08,0.35509,-83.1576,37.4671,robinson,robinson_DB_1000
2019-03-09,0.35304,-83.1576,37.4671,robinson,robinson_DB_1000
2019-03-10,0.35328,-83.1576,37.4671,robinson,robinson_DB_1000
2019-03-11,0.35183,-83.1576,37.4671,robinson,robinson_DB_1000
2019-03-12,0.3513,-83.1576,37.4671,robinson,robinson_DB_1000
2019-03-13,0.35416,-83.1576,37.4671,robinson,robinson_DB_1000
2019-03-14,0.35306,-83.1576,37.4671,robinson,robinson_DB_1000
2019-03-15,0.35149,-83.1576,37.4671,robinson,robinson_DB_1000
2019-03-16,0.35051,-83.1576,37.4671,robinson,robinson_DB_1000
2019-03-17,0.35049,-83.1576,37.4671,robinson,robinson_DB_1000
2019-03-18,0.34748,-83.1576,37.4671,robinson,robinson_DB_1000
2019-03-19,0.35082,-83.1576,37.4671,robinson,robinson_DB_1000
2019-03-20,0.35129,-83.1576,37.4671,robinson,robinson_DB_1000
2019-03-21,0.34854,-83.1576,37.4671,robinson,robinson_DB_1000
2019-03-22,0.35064,-83.1576,37.4671,robinson,robinson_DB_1000
2019-03-23,0.35033,-83.1576,37.4671,robinson,robinson_DB_1000
2019-03-24,0.35143,-83.1576,37.4671,robinson,robinson_DB_1000
2019-03-25,0.3516,-83.1576,37.4671,robinson,robinson_DB_1000
2019-03-26,0.35023,-83.1576,37.4671,robinson,robinson_DB_1000
2019-03-27,0.35131,-83.1576,37.4671,robinson,robinson_DB_1000
2019-03-28,0.35244,-83.1576,37.4671,robinson,robinson_DB_1000
2019-03-29,0.3528,-83.1576,37.4671,robinson,robinson_DB_1000
2019-03-30,0.35189,-83.1576,37.4671,robinson,robinson_DB_1000
2019-03-31,0.35093,-83.1576,37.4671,robinson,robinson_DB_1000
2019-04-01,0.34997,-83.1576,37.4671,robinson,robinson_DB_1000
2019-04-02,0.35011,-83.1576,37.4671,robinson,robinson_DB_1000
2019-04-03,0.3514,-83.1576,37.4671,robinson,robinson_DB_1000
2019-04-04,0.35245,-83.1576,37.4671,robinson,robinson_DB_1000
2019-04-05,0.35292,-83.1576,37.4671,robinson,robinson_DB_1000
2019-04-06,0.35243,-83.1576,37.4671,robinson,robinson_DB_1000
2019-04-07,0.35366,-83.1576,37.4671,robinson,robinson_DB_1000
2019-04-08,0.35761,-83.1576,37.4671,robinson,robinson_DB_1000
2019-04-09,0.3548,-83.1576,37.4671,robinson,robinson_DB_1000
2019-04-10,0.35638,-83.1576,37.4671,robinson,robinson_DB_1000
2019-04-11,0.36091,-83.1576,37.4671,robinson,robinson_DB_1000
2019-04-12,0.37119,-83.1576,37.4671,robinson,robinson_DB_1000
2019-04-13,0.36741,-83.1576,37.4671,robinson,robinson_DB_1000
2019-04-14,0.36977,-83.1576,37.4671,robinson,robinson_DB_1000
2019-04-15,0.3702,-83.1576,37.4671,robinson,robinson_DB_1000
2019-04-16,0.37116,-83.1576,37.4671,robinson,robinson_DB_1000
2019-04-17,0.37868,-83.1576,37.4671,robinson,robinson_DB_1000
2019-04-18,0.38729,-83.1576,37.4671,robinson,robinson_DB_1000
2019-04-19,0.40581,-83.1576,37.4671,robinson,robinson_DB_1000
2019-04-20,0.39644,-83.1576,37.4671,robinson,robinson_DB_1000
2019-04-21,0.3947,-83.1576,37.4671,robinson,robinson_DB_1000
2019-04-22,0.40011,-83.1576,37.4671,robinson,robinson_DB_1000
2019-04-23,0.40711,-83.1576,37.4671,robinson,robinson_DB_1000
2019-04-24,0.41557,-83.1576,37.4671,robinson,robinson_DB_1000
2019-04-25,0.42848,-83.1576,37.4671,robinson,robinson_DB_1000
2019-04-26,0.44341,-83.1576,37.4671,robinson,robinson_DB_1000
2019-04-27,0.43335,-83.1576,37.4671,robinson,robinson_DB_1000
2019-04-28,0.43648,-83.1576,37.4671,robinson,robinson_DB_1000
2019-04-29,0.43511,-83.1576,37.4671,robinson,robinson_DB_1000
2019-04-30,0.44503,-83.1576,37.4671,robinson,robinson_DB_1000
2019-05-01,0.44518,-83.1576,37.4671,robinson,robinson_DB_1000
2019-05-02,0.4407,-83.1576,37.4671,robinson,robinson_DB_1000
2019-05-03,0.44927,-83.1576,37.4671,robinson,robinson_DB_1000
2019-05-04,0.44771,-83.1576,37.4671,robinson,robinson_DB_1000
2019-05-05,0.45033,-83.1576,37.4671,robinson,robinson_DB_1000
2019-05-06,0.44123,-83.1576,37.4671,robinson,robinson_DB_1000
2019-05-07,0.4435,-83.1576,37.4671,robinson,robinson_DB_1000
2019-05-08,0.4396,-83.1576,37.4671,robinson,robinson_DB_1000
2019-05-09,0.43403,-83.1576,37.4671,robinson,robinson_DB_1000
2019-05-10,0.44168,-83.1576,37.4671,robinson,robinson_DB_1000
2019-05-11,0.42277,-83.1576,37.4671,robinson,robinson_DB_1000
2019-05-12,0.4363,-83.1576,37.4671,robinson,robinson_DB_1000
2019-05-13,0.43662,-83.1576,37.4671,robinson,robinson_DB_1000
2019-05-14,0.43578,-83.1576,37.4671,robinson,robinson_DB_1000
2019-05-15,0.43892,-83.1576,37.4671,robinson,robinson_DB_1000
2019-05-16,0.43211,-83.1576,37.4671,robinson,robinson_DB_1000
2019-05-17,0.44219,-83.1576,37.4671,robinson,robinson_DB_1000
2019-05-18,0.43498,-83.1576,37.4671,robinson,robinson_DB_1000
2019-05-19,0.4347,-83.1576,37.4671,robinson,robinson_DB_1000
2019-05-20,0.43165,-83.1576,37.4671,robinson,robinson_DB_1000
2019-05-21,0.43462,-83.1576,37.4671,robinson,robinson_DB_1000
2019-05-22,0.43157,-83.1576,37.4671,robinson,robinson_DB_1000
2019-05-23,0.43852,-83.1576,37.4671,robinson,robinson_DB_1000
2019-05-24,0.43346,-83.1576,37.4671,robinson,robinson_DB_1000
2019-05-25,0.42836,-83.1576,37.4671,robinson,robinson_DB_1000
2019-05-26,0.43068,-83.1576,37.4671,robinson,robinson_DB_1000
2019-05-27,0.43115,-83.1576,37.4671,robinson,robinson_DB_1000
2019-05-28,0.42841,-83.1576,37.4671,robinson,robinson_DB_1000
2019-05-29,0.42719,-83.1576,37.4671,robinson,robinson_DB_1000
2019-05-30,0.42574,-83.1576,37.4671,robinson,robinson_DB_1000
2019-05-31,0.4257,-83.1576,37.4671,robinson,robinson_DB_1000
2019-06-01,0.42841,-83.1576,37.4671,robinson,robinson_DB_1000
2019-06-02,0.42767,-83.1576,37.4671,robinson,robinson_DB_1000
2019-06-03,0.42705,-83.1576,37.4671,robinson,robinson_DB_1000
2019-06-04,0.42689,-83.1576,37.4671,robinson,robinson_DB_1000
2019-06-05,0.42231,-83.1576,37.4671,robinson,robinson_DB_1000
2019-06-06,0.43209,-83.1576,37.4671,robinson,robinson_DB_1000
2019-06-07,0.43232,-83.1576,37.4671,robinson,robinson_DB_1000
2019-06-08,0.43312,-83.1576,37.4671,robinson,robinson_DB_1000
2019-06-09,0.43034,-83.1576,37.4671,robinson,robinson_DB_1000
2019-06-10,0.43679,-83.1576,37.4671,robinson,robinson_DB_1000
2019-06-11,0.42251,-83.1576,37.4671,robinson,robinson_DB_1000
2019-06-12,0.42577,-83.1576,37.4671,robinson,robinson_DB_1000
2019-06-13,0.41904,-83.1576,37.4671,robinson,robinson_DB_1000
2019-06-14,0.41716,-83.1576,37.4671,robinson,robinson_DB_1000
2019-06-15,0.4183,-83.1576,37.4671,robinson,robinson_DB_1000
2019-06-16,0.42502,-83.1576,37.4671,robinson,robinson_DB_1000
2019-06-17,0.42318,-83.1576,37.4671,robinson,robinson_DB_1000
2019-06-18,0.41209,-83.1576,37.4671,robinson,robinson_DB_1000
2019-06-19,0.42579,-83.1576,37.4671,robinson,robinson_DB_1000
2019-06-20,0.42313,-83.1576,37.4671,robinson,robinson_DB_1000
2019-06-21,0.4107,-83.1576,37.4671,robinson,robinson_DB_1000
2019-06-22,0.39396,-83.1576,37.4671,robinson,robinson_DB_1000
2019-06-23,0.42327,-83.1576,37.4671,robinson,robinson_DB_1000
2019-06-24,0.41775,-83.1576,37.4671,robinson,robinson_DB_1000
2019-06-25,0.41976,-83.1576,37.4671,robinson,robinson_DB_1000
2019-06-26,0.41827,-83.1576,37.4671,robinson,robinson_DB_1000
2019-06-27,0.41706,-83.1576,37.4671,robinson,robinson_DB_1000
2019-06-28,0.41871,-83.1576,37.4671,robinson,robinson_DB_1000
2019-06-29,0.41854,-83.1576,37.4671,robinson,robinson_DB_1000
2019-06-30,0.40642,-83.1576,37.4671,robinson,robinson_DB_1000
2019-07-01,0.41408,-83.1576,37.4671,robinson,robinson_DB_1000
2019-07-02,0.42369,-83.1576,37.4671,robinson,robinson_DB_1000
2019-07-03,0.42015,-83.1576,37.4671,robinson,robinson_DB_1000
2019-07-04,0.41856,-83.1576,37.4671,robinson,robinson_DB_1000
2019-07-05,0.41581,-83.1576,37.4671,robinson,robinson_DB_1000
2019-07-06,0.41864,-83.1576,37.4671,robinson,robinson_DB_1000
2019-07-07,0.36616,-83.1576,37.4671,robinson,robinson_DB_1000
2019-07-08,0.42127,-83.1576,37.4671,robinson,robinson_DB_1000
2019-07-09,0.41674,-83.1576,37.4671,robinson,robinson_DB_1000
2019-07-10,0.41589,-83.1576,37.4671,robinson,robinson_DB_1000
2019-07-11,0.41559,-83.1576,37.4671,robinson,robinson_DB_1000
2019-07-12,0.41535,-83.1576,37.4671,robinson,robinson_DB_1000
2019-07-13,0.40212,-83.1576,37.4671,robinson,robinson_DB_1000
2019-07-14,0.41581,-83.1576,37.4671,robinson,robinson_DB_1000
2019-07-15,0.41789,-83.1576,37.4671,robinson,robinson_DB_1000
2019-07-16,0.41822,-83.1576,37.4671,robinson,robinson_DB_1000
2019-07-17,0.41487,-83.1576,37.4671,robinson,robinson_DB_1000
2019-07-18,0.41384,-83.1576,37.4671,robinson,robinson_DB_1000
2019-07-19,0.41695,-83.1576,37.4671,robinson,robinson_DB_1000
2019-07-20,0.41503,-83.1576,37.4671,robinson,robinson_DB_1000
2019-07-21,0.41743,-83.1576,37.4671,robinson,robinson_DB_1000
2019-07-22,0.41307,-83.1576,37.4671,robinson,robinson_DB_1000
2019-07-23,0.41447,-83.1576,37.4671,robinson,robinson_DB_1000
2019-07-24,0.41356,-83.1576,37.4671,robinson,robinson_DB_1000
2019-07-25,0.41294,-83.1576,37.4671,robinson,robinson_DB_1000
2019-07-26,0.41291,-83.1576,37.4671,robinson,robinson_DB_1000
2019-07-27,0.41317,-83.1576,37.4671,robinson,robinson_DB_1000
2019-07-28,0.41338,-83.1576,37.4671,robinson,robinson_DB_1000
2019-07-29,0.41288,-83.1576,37.4671,robinson,robinson_DB_1000
2019-07-30,0.41509,-83.1576,37.4671,robinson,robinson_DB_1000
2019-07-31,0.41203,-83.1576,37.4671,robinson,robinson_DB_1000
2019-08-01,0.40925,-83.1576,37.4671,robinson,robinson_DB_1000
2019-08-02,0.4175,-83.1576,37.4671,robinson,robinson_DB_1000
2019-08-03,0.41021,-83.1576,37.4671,robinson,robinson_DB_1000
2019-08-04,0.41257,-83.1576,37.4671,robinson,robinson_DB_1000
2019-08-05,0.41473,-83.1576,37.4671,robinson,robinson_DB_1000
2019-08-06,0.41311,-83.1576,37.4671,robinson,robinson_DB_1000
2019-08-07,NA,-83.1576,37.4671,robinson,robinson_DB_1000
2019-08-08,NA,-83.1576,37.4671,robinson,robinson_DB_1000
2019-08-09,0.41386,-83.1576,37.4671,robinson,robinson_DB_1000
2019-08-10,0.41438,-83.1576,37.4671,robinson,robinson_DB_1000
2019-08-11,0.41085,-83.1576,37.4671,robinson,robinson_DB_1000
2019-08-12,0.41452,-83.1576,37.4671,robinson,robinson_DB_1000
2019-08-13,0.41736,-83.1576,37.4671,robinson,robinson_DB_1000
2019-08-14,0.41259,-83.1576,37.4671,robinson,robinson_DB_1000
2019-08-15,0.40974,-83.1576,37.4671,robinson,robinson_DB_1000
2019-08-16,0.40952,-83.1576,37.4671,robinson,robinson_DB_1000
2019-08-17,0.4098,-83.1576,37.4671,robinson,robinson_DB_1000
2019-08-18,0.40915,-83.1576,37.4671,robinson,robinson_DB_1000
2019-08-19,0.41192,-83.1576,37.4671,robinson,robinson_DB_1000
2019-08-20,0.40848,-83.1576,37.4671,robinson,robinson_DB_1000
2019-08-21,0.406,-83.1576,37.4671,robinson,robinson_DB_1000
2019-08-22,0.41314,-83.1576,37.4671,robinson,robinson_DB_1000
2019-08-23,0.38194,-83.1576,37.4671,robinson,robinson_DB_1000
2019-08-24,0.41411,-83.1576,37.4671,robinson,robinson_DB_1000
2019-08-25,0.40909,-83.1576,37.4671,robinson,robinson_DB_1000
2019-08-26,0.41042,-83.1576,37.4671,robinson,robinson_DB_1000
2019-08-27,0.41324,-83.1576,37.4671,robinson,robinson_DB_1000
2019-08-28,0.40939,-83.1576,37.4671,robinson,robinson_DB_1000
2019-08-29,0.40608,-83.1576,37.4671,robinson,robinson_DB_1000
2019-08-30,0.40811,-83.1576,37.4671,robinson,robinson_DB_1000
2019-08-31,0.40895,-83.1576,37.4671,robinson,robinson_DB_1000
2019-09-01,0.40879,-83.1576,37.4671,robinson,robinson_DB_1000
2019-09-02,0.41179,-83.1576,37.4671,robinson,robinson_DB_1000
2019-09-03,0.40701,-83.1576,37.4671,robinson,robinson_DB_1000
2019-09-04,0.41017,-83.1576,37.4671,robinson,robinson_DB_1000
2019-09-05,0.40819,-83.1576,37.4671,robinson,robinson_DB_1000
2019-09-06,0.40581,-83.1576,37.4671,robinson,robinson_DB_1000
2019-09-07,0.40843,-83.1576,37.4671,robinson,robinson_DB_1000
2019-09-08,0.42179,-83.1576,37.4671,robinson,robinson_DB_1000
2019-09-09,0.40747,-83.1576,37.4671,robinson,robinson_DB_1000
2019-09-10,0.40582,-83.1576,37.4671,robinson,robinson_DB_1000
2019-09-11,0.4095,-83.1576,37.4671,robinson,robinson_DB_1000
2019-09-12,0.40506,-83.1576,37.4671,robinson,robinson_DB_1000
2019-09-13,0.40431,-83.1576,37.4671,robinson,robinson_DB_1000
2019-09-14,0.40246,-83.1576,37.4671,robinson,robinson_DB_1000
2019-09-15,0.39865,-83.1576,37.4671,robinson,robinson_DB_1000
2019-09-16,0.39938,-83.1576,37.4671,robinson,robinson_DB_1000
2019-09-17,0.40427,-83.1576,37.4671,robinson,robinson_DB_1000
2019-09-18,0.39797,-83.1576,37.4671,robinson,robinson_DB_1000
2019-09-19,0.39876,-83.1576,37.4671,robinson,robinson_DB_1000
2019-09-20,0.40134,-83.1576,37.4671,robinson,robinson_DB_1000
2019-09-21,0.39545,-83.1576,37.4671,robinson,robinson_DB_1000
2019-09-22,0.39562,-83.1576,37.4671,robinson,robinson_DB_1000
2019-09-23,0.40346,-83.1576,37.4671,robinson,robinson_DB_1000
2019-09-24,0.39811,-83.1576,37.4671,robinson,robinson_DB_1000
2019-09-25,0.39615,-83.1576,37.4671,robinson,robinson_DB_1000
2019-09-26,0.40191,-83.1576,37.4671,robinson,robinson_DB_1000
2019-09-27,0.39534,-83.1576,37.4671,robinson,robinson_DB_1000
2019-09-28,0.39737,-83.1576,37.4671,robinson,robinson_DB_1000
2019-09-29,0.39539,-83.1576,37.4671,robinson,robinson_DB_1000
2019-09-30,0.39476,-83.1576,37.4671,robinson,robinson_DB_1000
2019-10-01,0.39358,-83.1576,37.4671,robinson,robinson_DB_1000
2019-10-02,0.39274,-83.1576,37.4671,robinson,robinson_DB_1000
2019-10-03,0.38892,-83.1576,37.4671,robinson,robinson_DB_1000
2019-10-04,0.38921,-83.1576,37.4671,robinson,robinson_DB_1000
2019-10-05,0.38991,-83.1576,37.4671,robinson,robinson_DB_1000
2019-10-06,0.3936,-83.1576,37.4671,robinson,robinson_DB_1000
2019-10-07,0.39053,-83.1576,37.4671,robinson,robinson_DB_1000
2019-10-08,0.39354,-83.1576,37.4671,robinson,robinson_DB_1000
2019-10-09,0.3913,-83.1576,37.4671,robinson,robinson_DB_1000
2019-10-10,0.39706,-83.1576,37.4671,robinson,robinson_DB_1000
2019-10-11,0.39074,-83.1576,37.4671,robinson,robinson_DB_1000
2019-10-12,0.36908,-83.1576,37.4671,robinson,robinson_DB_1000
2019-10-13,0.38571,-83.1576,37.4671,robinson,robinson_DB_1000
2019-10-14,0.38551,-83.1576,37.4671,robinson,robinson_DB_1000
2019-10-15,0.38531,-83.1576,37.4671,robinson,robinson_DB_1000
2019-10-16,0.38671,-83.1576,37.4671,robinson,robinson_DB_1000
2019-10-17,0.38631,-83.1576,37.4671,robinson,robinson_DB_1000
2019-10-18,0.38404,-83.1576,37.4671,robinson,robinson_DB_1000
2019-10-19,0.38655,-83.1576,37.4671,robinson,robinson_DB_1000
2019-10-20,0.37309,-83.1576,37.4671,robinson,robinson_DB_1000
2019-10-21,0.38733,-83.1576,37.4671,robinson,robinson_DB_1000
2019-10-22,0.38164,-83.1576,37.4671,robinson,robinson_DB_1000
2019-10-23,0.37986,-83.1576,37.4671,robinson,robinson_DB_1000
2019-10-24,0.37858,-83.1576,37.4671,robinson,robinson_DB_1000
2019-10-25,0.38163,-83.1576,37.4671,robinson,robinson_DB_1000
2019-10-26,0.38344,-83.1576,37.4671,robinson,robinson_DB_1000
2019-10-27,0.37732,-83.1576,37.4671,robinson,robinson_DB_1000
2019-10-28,0.37514,-83.1576,37.4671,robinson,robinson_DB_1000
2019-10-29,0.37429,-83.1576,37.4671,robinson,robinson_DB_1000
2019-10-30,0.37583,-83.1576,37.4671,robinson,robinson_DB_1000
2019-10-31,0.38555,-83.1576,37.4671,robinson,robinson_DB_1000
2019-11-01,0.36873,-83.1576,37.4671,robinson,robinson_DB_1000
2019-11-02,0.36629,-83.1576,37.4671,robinson,robinson_DB_1000
2019-11-03,0.36477,-83.1576,37.4671,robinson,robinson_DB_1000
2019-11-04,0.36584,-83.1576,37.4671,robinson,robinson_DB_1000
2019-11-05,0.36261,-83.1576,37.4671,robinson,robinson_DB_1000
2019-11-06,0.36052,-83.1576,37.4671,robinson,robinson_DB_1000
2019-11-07,0.36458,-83.1576,37.4671,robinson,robinson_DB_1000
2019-11-08,0.35388,-83.1576,37.4671,robinson,robinson_DB_1000
2019-11-09,0.35374,-83.1576,37.4671,robinson,robinson_DB_1000
2019-11-10,0.35292,-83.1576,37.4671,robinson,robinson_DB_1000
2019-11-11,0.34566,-83.1576,37.4671,robinson,robinson_DB_1000
2019-11-12,0.34829,-83.1576,37.4671,robinson,robinson_DB_1000
2019-11-13,0.3438,-83.1576,37.4671,robinson,robinson_DB_1000
2019-11-14,0.34076,-83.1576,37.4671,robinson,robinson_DB_1000
2019-11-15,0.341,-83.1576,37.4671,robinson,robinson_DB_1000
2019-11-16,0.33937,-83.1576,37.4671,robinson,robinson_DB_1000
2019-11-17,0.33962,-83.1576,37.4671,robinson,robinson_DB_1000
2019-11-18,0.33886,-83.1576,37.4671,robinson,robinson_DB_1000
2019-11-19,0.33831,-83.1576,37.4671,robinson,robinson_DB_1000
2019-11-20,0.33482,-83.1576,37.4671,robinson,robinson_DB_1000
2019-11-21,0.33534,-83.1576,37.4671,robinson,robinson_DB_1000
2019-11-22,0.35189,-83.1576,37.4671,robinson,robinson_DB_1000
2019-11-23,0.33418,-83.1576,37.4671,robinson,robinson_DB_1000
2019-11-24,0.33826,-83.1576,37.4671,robinson,robinson_DB_1000
2019-11-25,0.33967,-83.1576,37.4671,robinson,robinson_DB_1000
2019-11-26,0.34072,-83.1576,37.4671,robinson,robinson_DB_1000
2019-11-27,0.34764,-83.1576,37.4671,robinson,robinson_DB_1000
2019-11-28,0.34553,-83.1576,37.4671,robinson,robinson_DB_1000
2019-11-29,0.34577,-83.1576,37.4671,robinson,robinson_DB_1000
2019-11-30,0.34973,-83.1576,37.4671,robinson,robinson_DB_1000
2019-12-01,0.35008,-83.1576,37.4671,robinson,robinson_DB_1000
2019-12-02,0.35026,-83.1576,37.4671,robinson,robinson_DB_1000
2019-12-03,0.34789,-83.1576,37.4671,robinson,robinson_DB_1000
2019-12-04,0.352,-83.1576,37.4671,robinson,robinson_DB_1000
2019-12-05,0.35217,-83.1576,37.4671,robinson,robinson_DB_1000
2019-12-06,0.34983,-83.1576,37.4671,robinson,robinson_DB_1000
2019-12-07,0.34944,-83.1576,37.4671,robinson,robinson_DB_1000
2019-12-08,0.35249,-83.1576,37.4671,robinson,robinson_DB_1000
2019-12-09,0.35391,-83.1576,37.4671,robinson,robinson_DB_1000
2019-12-10,0.35086,-83.1576,37.4671,robinson,robinson_DB_1000
2019-12-11,0.35269,-83.1576,37.4671,robinson,robinson_DB_1000
2019-12-12,0.35251,-83.1576,37.4671,robinson,robinson_DB_1000
2019-12-13,0.3526,-83.1576,37.4671,robinson,robinson_DB_1000
2019-12-14,0.35151,-83.1576,37.4671,robinson,robinson_DB_1000
2019-12-15,0.35211,-83.1576,37.4671,robinson,robinson_DB_1000
2019-12-16,0.35677,-83.1576,37.4671,robinson,robinson_DB_1000
2019-12-17,0.35134,-83.1576,37.4671,robinson,robinson_DB_1000
2019-12-18,0.35029,-83.1576,37.4671,robinson,robinson_DB_1000
2019-12-19,0.35267,-83.1576,37.4671,robinson,robinson_DB_1000
2019-12-20,0.35426,-83.1576,37.4671,robinson,robinson_DB_1000
2019-12-21,0.35434,-83.1576,37.4671,robinson,robinson_DB_1000
2019-12-22,0.35072,-83.1576,37.4671,robinson,robinson_DB_1000
2019-12-23,0.35384,-83.1576,37.4671,robinson,robinson_DB_1000
2019-12-24,0.35449,-83.1576,37.4671,robinson,robinson_DB_1000
2019-12-25,0.35451,-83.1576,37.4671,robinson,robinson_DB_1000
2019-12-26,0.35352,-83.1576,37.4671,robinson,robinson_DB_1000
2019-12-27,0.35223,-83.1576,37.4671,robinson,robinson_DB_1000
2019-12-28,0.35543,-83.1576,37.4671,robinson,robinson_DB_1000
2019-12-29,0.35343,-83.1576,37.4671,robinson,robinson_DB_1000
2019-12-30,0.3505,-83.1576,37.4671,robinson,robinson_DB_1000
2019-12-31,0.3517,-83.1576,37.4671,robinson,robinson_DB_1000
2020-01-01,0.34994,-83.1576,37.4671,robinson,robinson_DB_1000
2020-01-02,0.3516,-83.1576,37.4671,robinson,robinson_DB_1000
2020-01-03,0.3557,-83.1576,37.4671,robinson,robinson_DB_1000
2020-01-04,0.35297,-83.1576,37.4671,robinson,robinson_DB_1000
2020-01-05,0.35318,-83.1576,37.4671,robinson,robinson_DB_1000
2020-01-06,0.35321,-83.1576,37.4671,robinson,robinson_DB_1000
2020-01-07,0.3525,-83.1576,37.4671,robinson,robinson_DB_1000
2020-01-08,0.35309,-83.1576,37.4671,robinson,robinson_DB_1000
2020-01-09,0.35493,-83.1576,37.4671,robinson,robinson_DB_1000
2020-01-10,0.353,-83.1576,37.4671,robinson,robinson_DB_1000
2020-01-11,0.35424,-83.1576,37.4671,robinson,robinson_DB_1000
2020-01-12,0.35336,-83.1576,37.4671,robinson,robinson_DB_1000
2020-01-13,0.35222,-83.1576,37.4671,robinson,robinson_DB_1000
2020-01-14,0.35183,-83.1576,37.4671,robinson,robinson_DB_1000
2020-01-15,0.35137,-83.1576,37.4671,robinson,robinson_DB_1000
2020-01-16,0.35283,-83.1576,37.4671,robinson,robinson_DB_1000
2020-01-17,0.35244,-83.1576,37.4671,robinson,robinson_DB_1000
2020-01-18,0.35244,-83.1576,37.4671,robinson,robinson_DB_1000
2020-01-19,0.34853,-83.1576,37.4671,robinson,robinson_DB_1000
2020-01-20,0.349,-83.1576,37.4671,robinson,robinson_DB_1000
2020-01-21,0.34973,-83.1576,37.4671,robinson,robinson_DB_1000
2020-01-22,0.3526,-83.1576,37.4671,robinson,robinson_DB_1000
2020-01-23,0.35165,-83.1576,37.4671,robinson,robinson_DB_1000
2020-01-24,0.35477,-83.1576,37.4671,robinson,robinson_DB_1000
2020-01-25,0.35116000000000003,-83.1576,37.4671,robinson,robinson_DB_1000
2020-01-26,0.3514,-83.1576,37.4671,robinson,robinson_DB_1000
2020-01-27,0.35455,-83.1576,37.4671,robinson,robinson_DB_1000
2020-01-28,0.34993,-83.1576,37.4671,robinson,robinson_DB_1000
2020-01-29,0.35032,-83.1576,37.4671,robinson,robinson_DB_1000
2020-01-30,0.35037,-83.1576,37.4671,robinson,robinson_DB_1000
2020-01-31,0.34981,-83.1576,37.4671,robinson,robinson_DB_1000
2020-02-01,0.35346,-83.1576,37.4671,robinson,robinson_DB_1000
2020-02-02,0.35244,-83.1576,37.4671,robinson,robinson_DB_1000
2020-02-03,0.35268,-83.1576,37.4671,robinson,robinson_DB_1000
2020-02-04,0.35511,-83.1576,37.4671,robinson,robinson_DB_1000
2020-02-05,0.35331,-83.1576,37.4671,robinson,robinson_DB_1000
2020-02-06,0.3517,-83.1576,37.4671,robinson,robinson_DB_1000
2020-02-07,0.35132,-83.1576,37.4671,robinson,robinson_DB_1000
2020-02-08,0.35178,-83.1576,37.4671,robinson,robinson_DB_1000
2020-02-09,0.35308,-83.1576,37.4671,robinson,robinson_DB_1000
2020-02-10,0.35268,-83.1576,37.4671,robinson,robinson_DB_1000
2020-02-11,0.35518,-83.1576,37.4671,robinson,robinson_DB_1000
2020-02-12,0.35495,-83.1576,37.4671,robinson,robinson_DB_1000
2020-02-13,0.35594,-83.1576,37.4671,robinson,robinson_DB_1000
2020-02-14,0.34984,-83.1576,37.4671,robinson,robinson_DB_1000
2020-02-15,0.35168,-83.1576,37.4671,robinson,robinson_DB_1000
2020-02-16,0.35204,-83.1576,37.4671,robinson,robinson_DB_1000
2020-02-17,0.35324,-83.1576,37.4671,robinson,robinson_DB_1000
2020-02-18,0.35624,-83.1576,37.4671,robinson,robinson_DB_1000
2020-02-19,0.35256,-83.1576,37.4671,robinson,robinson_DB_1000
2020-02-20,0.35064,-83.1576,37.4671,robinson,robinson_DB_1000
2020-02-21,0.35192,-83.1576,37.4671,robinson,robinson_DB_1000
2020-02-22,0.35272,-83.1576,37.4671,robinson,robinson_DB_1000
